SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
ALKEM,2026-07-13,5567.0,5669.5,135378,-1.81,40937.0,61690.8,,,"2D, 5D"
ALKEM,2026-07-14,5601.5,5567.0,347910,0.62,99129.5,77676.2,,,"2D, 5D"
ALKEM,2026-07-27,5613.0,5633.5,64114,-0.36,26215.5,32990.0,34043.42857142857,88227.4,2D
ALKEM,2026-07-30,5816.5,5672.5,101507,2.54,29702.0,35189.8,33108.0,36182.2,"2D, 5D, 7D, 10D"
ALKEM,2026-08-06,5597.5,5696.5,68284,-1.74,33122.0,62362.6,53031.0,48776.2,2D
ALKEM,2026-08-14,5368.0,5449.5,201122,-1.5,40461.5,40886.6,45497.57142857143,48302.3,"2D, 5D, 7D, 10D"
ALKEM,2026-08-19,5382.5,5475.0,140641,-1.69,45151.0,74469.4,67391.85714285714,60990.7,"2D, 7D, 10D"
AMBER,2026-07-16,8016.5,7850.5,159001,2.11,68927.0,99642.2,104557.57142857143,,2D
AMBER,2026-08-05,7526.0,7395.0,112126,1.77,61430.5,51817.2,53054.42857142857,60519.7,"5D, 7D"
AMBER,2026-08-10,7095.0,7435.0,307303,-4.57,47089.5,65833.2,58742.0,57768.6,"2D, 5D, 7D, 10D"
AMBER,2026-08-13,7175.0,6985.0,251292,2.72,118384.0,127650.0,117878.57142857143,95526.5,"2D, 7D, 10D"
AMBUJACEM,2026-07-14,429.8,432.15,1200499,-0.54,538899.5,681841.4,,,2D
AMBUJACEM,2026-07-28,426.0,430.95,1684948,-1.15,398979.0,505700.4,542633.8571428572,670362.7,"2D, 5D, 7D, 10D"
AMBUJACEM,2026-07-29,435.3,426.0,2012312,2.18,1033455.5,700583.4,665386.2857142857,718807.6,"5D, 7D, 10D"
AMBUJACEM,2026-08-03,444.0,432.2,2125265,2.73,927334.5,1186778.4,987275.2857142857,852468.5,"2D, 7D, 10D"
AMBUJACEM,2026-08-05,445.0,436.05,2844788,2.05,1672060.5,1442220.4,1325430.4285714286,1071401.9,"7D, 10D"
AMBUJACEM,2026-08-12,421.0,424.0,3589475,-0.71,811382.0,1570939.4,1599831.142857143,1506579.9,"2D, 5D, 7D, 10D"
AMBUJACEM,2026-08-17,415.25,417.5,2244825,-0.54,1073015.5,1471654.0,1535059.2857142857,1693432.4,2D
AMBUJACEM,2026-08-21,414.5,411.0,3311733,0.85,1547398.0,1542162.8,1795206.0,1525538.8,"2D, 5D, 10D"
ANGELONE,2026-07-16,334.8,343.4,5960526,-2.5,1959930.0,2083286.6,2486689.1428571427,,"2D, 5D, 7D"
ANGELONE,2026-07-27,304.2,307.95,3520054,-1.22,1435265.0,2219777.2,2747854.285714286,2471276.7,2D
ANGELONE,2026-07-30,291.65,302.5,7562127,-3.59,1314490.5,1803913.0,2105650.285714286,2538401.5,"2D, 5D, 7D, 10D"
APLAPOLLO,2026-07-08,1809.6,1819.8,548452,-0.56,268870.0,,,,2D
APLAPOLLO,2026-07-31,1819.5,1893.1,513684,-3.89,245725.5,186688.4,189683.7142857143,188821.2,"2D, 5D, 7D, 10D"
APLAPOLLO,2026-08-03,1941.5,1819.5,2010454,6.71,387427.5,267463.0,233663.85714285713,220968.6,"2D, 5D, 7D, 10D"
APOLLOHOSP,2026-07-09,8845.5,8753.5,416587,1.05,127127.5,,,,2D
APOLLOHOSP,2026-08-06,8974.5,8910.0,262806,0.72,140040.5,152216.2,136969.85714285713,124443.4,10D
APOLLOHOSP,2026-08-10,8912.0,8945.0,305025,-0.37,223449.5,174163.2,172568.57142857142,147837.4,10D
APOLLOHOSP,2026-08-12,8597.0,8750.5,528238,-1.75,300430.0,234407.8,210239.42857142858,190547.8,"5D, 7D, 10D"
APOLLOHOSP,2026-08-14,8920.5,8600.0,606817,3.73,411066.0,321417.0,284881.5714285714,246762.2,"7D, 10D"
ASHOKLEY,2026-07-08,156.22,164.16,11841467,-4.84,4891998.5,,,,2D
ASHOKLEY,2026-07-31,166.18,158.09,20431427,5.12,6351059.5,5954960.0,5335096.714285715,5107679.3,"2D, 5D, 7D, 10D"
ASHOKLEY,2026-08-03,174.55,166.18,21638136,5.04,14095840.0,9012185.0,7739009.285714285,6713836.2,"5D, 7D, 10D"
ASHOKLEY,2026-08-17,177.1,171.64,17223309,3.18,10071539.5,8325574.6,7848475.0,9802494.3,"5D, 7D"
ASIANPAINT,2026-07-08,2665.9,2731.4,780603,-2.4,303576.5,,,,2D
ASIANPAINT,2026-07-21,2692.4,2691.4,629185,0.04,280364.5,398741.8,480607.4285714286,496295.2,2D
ASIANPAINT,2026-07-29,2758.4,2736.2,1075972,0.81,455293.0,377622.6,407023.0,388860.4,"2D, 5D, 7D, 10D"
ASIANPAINT,2026-07-30,2746.2,2758.4,996805,-0.44,857390.5,536918.2,513324.28571428574,444763.7,10D
ASIANPAINT,2026-08-18,2628.4,2687.5,538523,-2.2,268457.0,381056.6,459559.5714285714,447829.4,2D
ASTRAL,2026-07-30,1471.9,1476.3,208882,-0.3,89614.5,176416.4,247224.14285714287,280070.1,2D
ASTRAL,2026-08-03,1435.6,1448.6,334041,-0.9,181331.0,134748.6,177820.57142857142,249514.1,5D
ASTRAL,2026-08-13,1592.0,1464.0,1842880,8.74,142371.5,107085.8,130772.28571428571,161210.9,"2D, 5D, 7D, 10D"
AUBANK,2026-07-20,993.3,1030.2,1791751,-3.58,334380.5,347549.4,453406.0,703628.8,"2D, 5D, 7D, 10D"
AUBANK,2026-07-23,978.7,980.2,1396987,-0.15,676700.0,762782.4,645357.1428571428,631899.3,"2D, 7D, 10D"
AUBANK,2026-07-27,1052.2,1004.0,2173580,4.8,1094419.5,1066798.0,857535.8571428572,707173.7,"5D, 7D, 10D"
AUBANK,2026-08-06,1087.6,1051.3,2203746,3.45,481739.0,750556.4,788619.7142857143,988275.7,"2D, 5D, 7D, 10D"
AUBANK,2026-08-11,1070.9,1068.0,1030530,0.27,444972.0,811433.6,895803.8571428572,861402.8,2D
AUBANK,2026-08-20,1088.0,1075.0,2259079,1.21,399210.5,589815.0,694279.5714285715,795364.7,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-07-16,1548.4,1550.2,447658,-0.12,197066.0,287383.6,307378.14285714284,,2D
AUROPHARMA,2026-07-20,1559.6,1533.4,755768,1.71,354193.0,286023.8,306472.0,320783.5,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-07-22,1533.6,1579.7,1170790,-2.92,485045.5,373053.2,342887.14285714284,351669.3,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-07-27,1549.4,1532.0,440070,1.14,166658.5,494839.6,454654.85714285716,390431.7,2D
AUROPHARMA,2026-08-03,1554.7,1580.2,930962,-1.61,285201.0,325235.2,279927.5714285714,410037.4,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-08-04,1585.9,1554.7,1406275,2.01,572043.5,423413.6,392244.4285714286,427556.8,"2D, 5D, 7D, 10D"
AXISBANK,2026-07-15,1312.3,1317.6,5077075,-0.4,2421954.5,2712497.0,2925741.714285714,,2D
AXISBANK,2026-07-17,1328.5,1307.6,6894193,1.6,4064618.5,3009515.0,3098817.4285714286,,"5D, 7D"
AXISBANK,2026-07-20,1256.0,1328.5,16693350,-5.46,4973177.5,3973467.8,3578472.285714286,3550362.2,"2D, 5D, 7D, 10D"
AXISBANK,2026-07-21,1258.2,1256.0,10747387,0.18,11793771.5,6877825.0,5519302.571428572,4947129.3,10D
BAJAJ-AUTO,2026-07-13,10381.0,10156.0,647909,2.22,146341.0,115832.0,,,"2D, 5D"
BAJAJ-AUTO,2026-07-14,10166.0,10381.0,488985,-2.07,422823.5,223071.0,,,5D
BAJAJFINSV,2026-07-09,1895.0,1854.9,1342456,2.16,623127.0,,,,2D
BAJAJFINSV,2026-07-14,1869.2,1908.1,1196776,-2.04,536451.0,732322.4,,,2D
BAJAJFINSV,2026-07-31,2029.1,1909.4,1148328,6.27,507916.0,602144.2,617983.0,667361.9,2D
BAJAJFINSV,2026-08-03,2096.0,2029.1,1547915,3.3,745655.5,646091.8,687772.2857142857,746632.0,"2D, 5D, 7D, 10D"
BAJAJHLDNG,2026-07-21,10446.0,10299.0,67755,1.43,43449.0,32405.4,29210.428571428572,27056.2,"5D, 7D, 10D"
BAJAJHLDNG,2026-07-31,11343.0,10970.0,39594,3.4,18326.0,28012.8,30542.285714285714,36844.9,2D
BAJAJHLDNG,2026-08-17,11379.0,11475.0,110107,-0.84,12820.0,14099.8,16176.0,16226.3,"2D, 5D, 7D, 10D"
BAJFINANCE,2026-07-16,1037.6,1021.3,6598655,1.6,3055879.0,4278050.4,4569063.285714285,,2D
BAJFINANCE,2026-07-17,1056.3,1037.6,9101992,1.8,4829639.0,4028592.8,4706515.428571428,,5D
BAJFINANCE,2026-07-24,1012.8,1039.8,12366161,-2.6,5226049.5,5983730.6,5653990.142857143,5006161.7,"2D, 5D, 7D, 10D"
BAJFINANCE,2026-07-31,1141.2,1053.5,23774041,8.32,4687005.0,5855146.8,5675404.714285715,5919438.7,"2D, 5D, 7D, 10D"
BAJFINANCE,2026-08-07,1078.0,1144.8,8707120,-5.84,3543072.0,9014559.4,7778115.285714285,7434853.1,2D
BAJFINANCE,2026-08-20,1095.0,1080.2,4486388,1.37,1875430.5,1800611.6,2593708.1428571427,3557563.0,"2D, 5D"
BANDHANBNK,2026-07-10,210.0,199.86,8940999,5.07,4131528.5,,,,2D
BANDHANBNK,2026-07-15,216.52,207.87,7426228,4.16,3430344.5,4812949.0,4720832.142857143,,2D
BANDHANBNK,2026-07-22,173.5,208.83,52638057,-16.92,4582312.0,4504819.6,4197826.714285715,4658884.3,"2D, 5D, 7D, 10D"
BANDHANBNK,2026-07-23,165.84,173.5,18776723,-4.41,29209858.5,13547185.4,11081900.0,9318682.7,10D
BANDHANBNK,2026-07-29,173.58,168.84,9016132,2.81,3966475.0,17623694.6,13897585.285714285,11064257.1,2D
BANDHANBNK,2026-08-06,174.66,170.46,15303357,2.46,4238212.0,3710633.6,4415153.285714285,6304971.6,"2D, 5D, 7D, 10D"
BANDHANBNK,2026-08-18,170.5,173.25,2355422,-1.59,1024247.5,1897905.2,2649062.1428571427,4232321.6,2D
BANKBARODA,2026-07-20,254.85,246.8,8817058,3.26,3046451.0,5257861.2,5978227.0,6515076.5,2D
BANKBARODA,2026-08-11,246.2,247.81,8844804,-0.65,3643891.0,3838181.8,4124570.714285714,4280504.4,"2D, 5D, 7D, 10D"
BANKINDIA,2026-07-20,146.95,143.17,5780920,2.64,1780367.5,3336157.4,3580622.1428571427,4530942.9,2D
BANKINDIA,2026-07-27,137.87,142.62,10991295,-3.33,2285515.0,3961288.6,3338168.285714286,3648723.0,"2D, 5D, 7D, 10D"
BDL,2026-07-13,1302.8,1344.5,692831,-3.1,221468.5,302699.8,,,"2D, 5D"
BDL,2026-07-28,1271.0,1256.4,460389,1.16,158710.5,161222.6,154190.2857142857,204890.1,"2D, 5D, 7D, 10D"
BDL,2026-08-05,1240.0,1265.0,408110,-1.98,129359.5,124604.4,183582.0,174586.3,"2D, 5D, 7D, 10D"
BDL,2026-08-06,1299.0,1240.0,792420,4.76,273868.0,185428.4,213074.42857142858,193892.6,"2D, 5D, 7D, 10D"
BDL,2026-08-13,1375.5,1340.0,1700294,2.65,330494.5,409667.6,370867.71428571426,297548.0,"2D, 5D, 7D, 10D"
BDL,2026-08-14,1398.0,1375.5,1628249,1.64,1079031.0,591242.4,593820.2857142857,452920.3,"5D, 7D, 10D"
BEL,2026-07-28,389.0,407.15,18793332,-4.46,4470101.5,4211236.4,3948453.4285714286,4175184.1,"2D, 5D, 7D, 10D"
BEL,2026-07-29,387.55,389.0,20582382,-0.37,12257434.5,7457846.0,6130199.0,5480402.3,"5D, 7D, 10D"
BHARATFORG,2026-07-17,2190.5,2104.7,788286,4.08,429235.5,324698.4,331508.0,,"5D, 7D"
BHARATFORG,2026-08-10,2093.1,2265.2,1514495,-7.6,521306.0,420416.2,391511.85714285716,388997.3,"2D, 5D, 7D, 10D"
BHARATFORG,2026-08-11,2051.0,2093.1,1855844,-2.01,1049384.0,666103.6,588598.7142857143,501447.2,"5D, 7D, 10D"
BHARTIARTL,2026-08-05,1978.0,1970.1,8668563,0.4,2644009.0,3592877.4,3777038.5714285714,3851077.5,"2D, 5D, 7D, 10D"
BHARTIARTL,2026-08-12,1945.0,1915.2,7634519,1.56,3384000.5,4074866.4,3666050.0,3833871.9,"2D, 7D"
BHEL,2026-07-17,422.0,435.4,16334516,-3.08,10852805.0,7877778.2,6980569.142857143,,"5D, 7D"
BHEL,2026-08-12,420.0,403.0,5658202,4.22,1873803.0,2388483.2,2402217.4285714286,2564052.5,"2D, 5D, 7D, 10D"
BHEL,2026-08-13,420.0,420.0,7797264,0.0,3928381.0,2977404.2,2855264.285714286,2806299.3,"5D, 7D, 10D"
BIOCON,2026-07-14,437.3,410.95,8270178,6.41,2520195.0,2054121.4,,,"2D, 5D"
BLUESTARCO,2026-07-14,1746.2,1716.1,385356,1.75,212718.0,155021.2,,,5D
BLUESTARCO,2026-07-17,1686.9,1741.7,191386,-3.15,81785.0,194872.4,171422.42857142858,,2D
BLUESTARCO,2026-08-03,1729.2,1681.2,194360,2.86,91752.0,87733.2,90932.42857142857,83055.0,"2D, 5D, 7D, 10D"
BLUESTARCO,2026-08-04,1685.0,1729.2,504003,-2.56,131053.5,115060.2,105453.28571428571,94205.1,"2D, 5D, 7D, 10D"
BLUESTARCO,2026-08-06,1571.0,1665.0,1001767,-5.65,318146.5,202831.4,173084.85714285713,146718.0,"2D, 5D, 7D, 10D"
BLUESTARCO,2026-08-07,1514.0,1571.0,795304,-3.63,567028.5,380033.4,296950.14285714284,237623.3,"5D, 7D, 10D"
BLUESTARCO,2026-08-17,1508.1,1508.0,252191,0.01,111497.5,268148.2,448258.85714285716,396846.5,2D
BOSCHLTD,2026-07-23,42240.0,41560.0,13641,1.64,4683.0,8042.8,7532.285714285715,7924.9,2D
BOSCHLTD,2026-08-05,42920.0,41200.0,27407,4.17,5620.5,10311.2,10623.285714285714,10174.0,"2D, 5D, 7D, 10D"
BOSCHLTD,2026-08-11,45185.0,43505.0,31847,3.86,13161.0,13927.6,12305.42857142857,12856.2,"2D, 5D, 7D, 10D"
BOSCHLTD,2026-08-18,48730.0,46970.0,36627,3.75,13378.0,20222.6,18205.0,17075.1,"2D, 7D, 10D"
BPCL,2026-07-08,303.55,313.95,8582226,-3.31,2329931.0,,,,2D
BPCL,2026-07-14,305.35,307.55,5395921,-0.72,2431026.5,3875422.8,,,2D
BPCL,2026-08-12,317.0,317.8,4070876,-0.25,1628401.0,1981324.4,2231801.285714286,2539895.2,"2D, 5D"
BPCL,2026-08-14,319.45,315.0,5057916,1.41,3377732.5,2615523.6,2380298.1428571427,2536922.3,7D
BRITANNIA,2026-07-14,5283.5,5348.5,181923,-1.22,83135.0,92667.6,,,2D
BRITANNIA,2026-08-07,5510.0,5404.0,478592,1.96,224610.5,195050.4,186301.2857142857,169809.3,"2D, 5D, 7D, 10D"
BRITANNIA,2026-08-21,5365.0,5548.0,343535,-3.3,118623.5,129047.6,130987.71428571429,175033.8,"2D, 5D, 7D"
BSE,2026-07-17,3581.8,3685.0,1996333,-2.8,870601.0,877364.4,937112.0,,"2D, 5D, 7D"
BSE,2026-08-03,3575.0,3646.2,2061286,-1.95,897305.0,925646.6,808677.7142857143,746246.8,"2D, 5D, 7D, 10D"
BSE,2026-08-05,3534.6,3618.0,2728635,-2.31,1535973.0,1123974.6,1100025.5714285714,918064.0,"5D, 7D, 10D"
BSE,2026-08-17,3332.0,3447.0,3005466,-3.34,1406039.5,1810620.8,1727496.2857142857,1789305.5,2D
BSE,2026-08-21,3241.0,3291.1,3742175,-1.52,1862633.5,1989870.2,1896422.857142857,1908277.5,2D
CAMS,2026-08-04,809.4,791.0,1278548,2.33,513348.0,398941.8,425780.14285714284,472679.6,"2D, 5D, 7D, 10D"
CANBK,2026-07-08,121.15,125.03,17934423,-3.1,7138861.0,,,,2D
CANBK,2026-07-20,128.82,125.01,21931349,3.05,7777953.0,9009892.8,11202827.57142857,11063193.8,"2D, 5D"
CANBK,2026-07-24,125.65,125.22,19828955,0.34,5703355.5,10786505.6,10074555.57142857,10809750.3,2D
CDSL,2026-07-10,1431.9,1346.5,3861959,6.34,638779.5,,,,2D
CDSL,2026-08-03,1322.2,1333.0,1285749,-0.81,281604.0,319107.0,314927.4285714286,382199.0,"2D, 5D, 7D, 10D"
CDSL,2026-08-21,1388.9,1345.9,1279897,3.19,351337.5,310379.4,319495.71428571426,315811.4,"2D, 5D, 7D, 10D"
CGPOWER,2026-07-24,867.7,883.8,2952325,-1.82,1428901.5,1353406.6,1414868.857142857,1343381.4,"2D, 5D, 7D, 10D"
CGPOWER,2026-07-28,844.1,877.3,3886356,-3.78,2735088.5,1984425.2,1748172.857142857,1656952.4,"7D, 10D"
CGPOWER,2026-08-19,863.05,894.2,1767581,-3.48,851999.0,790042.4,725327.7142857143,760034.9,"2D, 5D, 7D, 10D"
CHOLAFIN,2026-07-28,1753.0,1785.2,1508116,-1.8,1121351.0,895062.0,778164.4285714285,727614.9,10D
CHOLAFIN,2026-08-06,1940.0,1880.0,1528641,3.19,699052.0,970683.4,1088821.5714285714,1070237.9,2D
CIPLA,2026-07-22,1415.1,1432.5,1011152,-1.21,689145.0,508503.0,502924.0,490252.6,"7D, 10D"
CIPLA,2026-07-23,1393.0,1415.1,1418712,-1.56,883031.0,609572.2,572161.4285714285,538548.5,"5D, 7D, 10D"
CIPLA,2026-08-21,1432.2,1438.0,373862,-0.4,178290.5,320312.0,331451.0,382475.4,2D
COALINDIA,2026-07-10,429.3,429.9,2882384,-0.14,1300840.5,,,,2D
COALINDIA,2026-07-28,410.15,427.5,6961527,-4.06,3020263.5,3152761.0,3088692.285714286,3032220.1,"2D, 5D, 7D, 10D"
COALINDIA,2026-07-30,417.2,410.05,15559147,1.74,6660448.0,4613520.2,4154957.285714286,3754166.8,"2D, 5D, 7D, 10D"
COALINDIA,2026-08-11,412.6,411.0,7553442,0.39,3213633.5,3137428.2,3300716.5714285714,5198505.9,"2D, 5D, 7D"
COALINDIA,2026-08-21,405.2,402.5,7723870,0.67,3355649.0,3624212.4,3433262.285714286,3801354.5,"2D, 5D, 7D, 10D"
COCHINSHIP,2026-07-08,1404.1,1445.7,3073284,-2.88,1124925.5,,,,2D
COCHINSHIP,2026-07-22,1367.7,1405.3,610781,-2.68,196818.0,216512.0,303561.0,682954.9,"2D, 5D, 7D"
COCHINSHIP,2026-08-06,1490.0,1425.0,1058515,4.56,277058.5,375326.0,375730.5714285714,347548.7,"2D, 5D, 7D, 10D"
COCHINSHIP,2026-08-07,1519.7,1490.0,864858,1.99,627019.0,525581.6,471193.4285714286,418600.1,10D
COFORGE,2026-07-13,1540.9,1503.8,2192436,2.47,844903.5,1054762.8,,,"2D, 5D"
COFORGE,2026-07-24,1484.7,1439.9,1909536,3.11,456974.5,697963.6,840813.0,1034389.7,"2D, 5D, 7D"
COFORGE,2026-07-27,1528.4,1484.7,2181894,2.94,1164854.5,802587.0,895260.1428571428,1101634.1,"5D, 7D"
COFORGE,2026-07-28,1686.0,1528.4,4981103,10.31,2045715.0,1136485.4,1083035.4285714286,1100579.9,"2D, 5D, 7D, 10D"
COFORGE,2026-08-20,1882.0,1813.1,1982917,3.8,839568.0,813256.4,800111.2857142857,889404.1,"2D, 5D, 7D, 10D"
COLPAL,2026-07-17,2042.4,2001.1,221020,2.06,98598.0,90448.4,99309.85714285714,,"2D, 5D, 7D"
COLPAL,2026-07-20,2113.1,2042.4,241001,3.46,173474.0,120888.6,117744.57142857143,127215.0,7D
COLPAL,2026-07-27,2136.6,2086.1,158412,2.42,78921.5,131384.4,143410.0,126136.5,2D
COLPAL,2026-07-29,2166.4,2138.1,405134,1.32,150276.5,114905.6,136782.14285714287,137569.1,"2D, 5D, 7D, 10D"
COLPAL,2026-08-18,1903.0,1964.0,217439,-3.11,63778.0,127572.2,124051.28571428571,145607.6,2D
COLPAL,2026-08-19,1879.6,1903.0,304786,-1.23,134468.5,140585.2,140790.7142857143,138457.9,"2D, 5D, 7D, 10D"
CONCOR,2026-07-10,463.75,457.1,1736154,1.45,508897.0,,,,2D
CONCOR,2026-07-13,463.95,463.75,1762353,0.04,973820.5,858471.6,,,5D
CONCOR,2026-07-14,493.15,463.95,4370519,6.29,1749253.5,979287.8,,,"2D, 5D"
CONCOR,2026-07-20,499.0,486.9,850207,2.49,309896.0,1521423.0,1364965.142857143,1189947.3,2D
CONCOR,2026-07-27,510.5,477.55,4259417,6.9,291300.0,460477.0,417453.85714285716,990950.0,"2D, 5D, 7D, 10D"
CONCOR,2026-07-28,522.4,510.5,3524368,2.33,2226471.5,1142319.0,960999.4285714285,1240656.4,"5D, 7D, 10D"
CONCOR,2026-08-10,501.9,505.2,1568949,-0.65,430410.5,697839.8,679623.5714285715,1334134.4,"2D, 5D, 7D"
CONCOR,2026-08-13,533.65,512.05,2086659,4.22,770784.5,794267.8,804086.1428571428,786788.3,"2D, 5D, 7D, 10D"
CROMPTON,2026-07-13,261.8,261.7,2588932,0.04,1121150.0,871710.2,,,"2D, 5D"
CROMPTON,2026-08-07,249.95,270.0,8519067,-7.43,904952.0,1027718.2,1146517.4285714286,1190638.8,"2D, 5D, 7D, 10D"
CROMPTON,2026-08-19,245.5,244.8,1085016,0.29,433062.0,543494.0,681138.2857142857,1509693.9,2D
CROMPTON,2026-08-20,252.0,245.5,1793829,2.65,798773.0,623220.4,636976.0,1543512.5,"2D, 5D, 7D"
CROMPTON,2026-08-21,252.0,252.0,7423712,0.0,1439422.5,873210.8,799473.5714285715,1616588.0,"2D, 5D, 7D, 10D"
CUMMINSIND,2026-08-05,5440.0,5550.0,246678,-1.98,112630.5,166824.8,201797.2857142857,192051.9,2D
CUMMINSIND,2026-08-06,5402.0,5440.0,940222,-0.7,198176.5,166146.4,202110.7142857143,198403.9,"2D, 5D, 7D, 10D"
CUMMINSIND,2026-08-11,5378.5,5448.0,259584,-1.28,117641.5,314371.6,264707.0,259028.0,2D
CUMMINSIND,2026-08-21,5107.5,5205.0,493598,-1.87,178065.0,190853.2,229766.14285714287,210323.0,"2D, 5D, 7D, 10D"
DABUR,2026-07-23,423.15,426.5,1537751,-0.79,418167.5,675685.8,657502.8571428572,669809.6,"2D, 5D, 7D, 10D"
DABUR,2026-07-28,424.6,427.35,2141850,-0.64,376377.0,625368.0,675728.8571428572,689302.5,"2D, 5D, 7D, 10D"
DABUR,2026-08-04,409.65,425.8,3220629,-3.79,1234798.5,1342202.6,1066252.4285714286,983785.3,"2D, 5D, 7D, 10D"
DALBHARAT,2026-07-15,1824.7,1761.7,282496,3.58,68425.0,103333.2,101742.71428571429,,"2D, 5D, 7D"
DALBHARAT,2026-07-24,1810.8,1854.7,480536,-2.37,120535.5,134123.6,149302.2857142857,127507.9,"2D, 5D, 7D, 10D"
DALBHARAT,2026-08-17,1844.0,1842.0,74565,0.11,29156.5,39156.6,46249.71428571428,49104.5,2D
DALBHARAT,2026-08-18,1837.1,1844.0,131766,-0.37,56152.5,41430.4,46180.142857142855,49937.3,"2D, 5D, 7D, 10D"
DALBHARAT,2026-08-19,1875.0,1837.1,172986,2.06,103165.5,61854.4,57444.857142857145,57478.4,"5D, 7D, 10D"
DALBHARAT,2026-08-20,1897.0,1875.0,272209,1.17,152376.0,87526.0,73129.14285714286,70306.5,"5D, 7D, 10D"
DALBHARAT,2026-08-21,1880.0,1897.0,217988,-0.9,222597.5,137853.2,107781.0,90022.2,"7D, 10D"
DELHIVERY,2026-07-10,520.3,515.65,9405977,0.9,3193394.5,,,,2D
