SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
3IINFOLTD,2026-07-21,19.12,18.72,560594,2.14,254926.0,194225.8,186812.57142857142,298388.8,"2D, 5D, 7D"
3IINFOLTD,2026-07-22,19.97,19.12,1406808,4.45,441817.0,271194.0,240016.14285714287,325310.0,"2D, 5D, 7D, 10D"
3IINFOLTD,2026-07-23,20.43,19.97,928515,2.3,983701.0,532813.2,419790.14285714284,396749.9,"7D, 10D"
3IINFOLTD,2026-07-28,21.97,20.68,1335125,6.24,832407.5,960044.8,811979.7142857143,615619.4,10D
3IINFOLTD,2026-08-10,27.13,25.79,1494900,5.2,650709.0,889514.4,1004203.7142857143,1003018.3,2D
3MINDIA,2026-07-13,36430.0,35370.0,2739,3.0,1212.0,1451.6,,,2D
3MINDIA,2026-07-15,35930.0,36540.0,4338,-1.67,2842.5,2015.8,1849.0,,"5D, 7D"
3MINDIA,2026-07-20,35240.0,34870.0,1882,1.06,898.0,2256.8,2176.4285714285716,2006.6,2D
3MINDIA,2026-07-31,34615.0,34940.0,2900,-0.93,759.0,827.2,892.8571428571429,1097.8,"2D, 5D, 7D, 10D"
3MINDIA,2026-08-02,34615.0,34940.0,2900,-0.93,1846.5,1219.8,1139.0,1199.6,"5D, 7D, 10D"
3MINDIA,2026-08-06,36000.0,35805.0,2505,0.54,1031.5,2056.6,1685.857142857143,1441.9,2D
3MINDIA,2026-08-19,33505.0,34945.0,2723,-4.12,1013.0,2019.6,1773.857142857143,1950.1,2D
3PLAND,2026-07-09,32.63,32.3,6923,1.02,1734.5,,,,2D
3PLAND,2026-07-20,31.71,31.93,5550,-0.69,2491.0,2520.6,2617.714285714286,2939.7,"2D, 5D, 7D"
3PLAND,2026-07-21,32.07,31.71,6612,1.14,4020.5,3035.4,3051.714285714286,3330.9,"5D, 7D"
3PLAND,2026-07-27,32.29,31.57,2684,2.28,1136.0,2395.6,2859.8571428571427,2715.5,2D
3PLAND,2026-08-10,31.5,32.12,10449,-1.93,1246.0,1083.0,1395.5714285714287,1380.1,"2D, 5D, 7D, 10D"
3PLAND,2026-08-11,32.17,31.5,58143,2.13,5847.5,3008.0,2614.714285714286,2327.5,"2D, 5D, 7D, 10D"
3PLAND,2026-08-24,31.73,32.11,4605,-1.18,1594.0,1275.6,1421.0,1790.9,"2D, 5D, 7D, 10D"
5PAISA,2026-07-10,365.75,378.1,59956,-3.27,22752.0,,,,2D
5PAISA,2026-08-10,384.4,367.55,61060,4.58,12968.0,18534.6,17957.85714285714,19561.3,"2D, 5D, 7D, 10D"
5PAISA,2026-08-19,405.6,388.3,129308,4.46,36699.0,38273.4,34889.142857142855,33122.0,"2D, 5D, 7D, 10D"
63MOONS,2026-07-13,734.2,678.6,465421,8.19,58943.0,129285.8,,,"2D, 5D"
63MOONS,2026-07-17,724.15,693.6,173023,4.4,79820.0,158191.8,126295.28571428571,157986.3,2D
63MOONS,2026-07-28,755.65,728.8,369908,3.68,92389.0,84726.6,83275.14285714286,100600.2,"2D, 5D, 7D, 10D"
63MOONS,2026-07-30,847.35,778.45,818571,8.85,274625.0,163941.4,138983.2857142857,130519.9,"2D, 5D, 7D, 10D"
63MOONS,2026-07-31,931.4,847.35,1140688,9.92,498956.5,310519.8,241163.7142857143,195074.7,"2D, 5D, 7D, 10D"
63MOONS,2026-08-02,931.4,847.35,1140688,9.92,979629.5,521521.6,396995.14285714284,302444.7,"5D, 7D, 10D"
63MOONS,2026-08-07,857.75,858.2,173714,-0.05,64403.5,365754.8,541147.5714285715,443638.2,2D
63MOONS,2026-08-13,800.8,867.4,297526,-7.68,116381.0,137252.4,116438.42857142857,251503.6,"2D, 5D, 7D"
A2ZINFRA,2026-07-13,13.15,13.57,294146,-3.1,79257.0,101493.8,,,"2D, 5D"
A2ZINFRA,2026-07-14,14.01,13.15,285717,6.54,186701.5,136089.2,126207.28571428571,,"5D, 7D"
A2ZINFRA,2026-07-15,13.6,14.01,321424,-2.93,289931.5,182442.0,155333.14285714287,,7D
A2ZINFRA,2026-07-23,12.12,12.56,227395,-3.5,78443.5,117830.2,149609.14285714287,170638.4,2D
A2ZINFRA,2026-07-30,14.58,13.26,277244,9.95,135681.5,150198.4,151346.2857142857,139568.4,2D
A2ZINFRA,2026-07-31,15.55,14.58,877967,6.65,243007.5,179842.2,179375.85714285713,150107.4,"2D, 5D, 7D, 10D"
A2ZINFRA,2026-08-02,15.55,14.58,877967,6.65,577605.5,329630.6,272314.71428571426,229048.5,"5D, 7D, 10D"
A2ZINFRA,2026-08-03,17.1,15.55,1144159,9.97,877967.0,460908.2,379306.4285714286,309260.2,"5D, 7D, 10D"
A2ZINFRA,2026-08-04,17.24,17.1,834696,0.82,1011063.0,677221.6,524325.5714285715,415572.4,10D
A2ZINFRA,2026-08-12,15.66,15.82,695258,-1.01,219593.0,291523.2,373104.85714285716,551182.7,"2D, 5D"
A2ZINFRA,2026-08-21,15.46,15.19,758426,1.78,148563.5,126964.0,206284.0,257843.2,"2D, 5D, 7D, 10D"
A2ZINFRA,2026-08-23,15.46,15.19,758426,1.78,469718.5,252354.4,217817.14285714287,314661.1,"5D, 7D, 10D"
AAATECH,2026-07-13,95.04,95.29,12695,-0.26,4634.0,5991.8,,,"2D, 5D"
AAATECH,2026-07-17,89.4,94.11,19613,-5.0,4052.5,7566.4,6931.428571428572,8137.4,"2D, 5D, 7D, 10D"
AAATECH,2026-07-19,89.4,94.11,19613,-5.0,11605.5,10562.2,8868.42857142857,8277.0,"7D, 10D"
AAATECH,2026-07-20,92.68,89.4,25104,3.67,19613.0,11945.8,11008.285714285714,9706.8,"5D, 7D, 10D"
AAATECH,2026-07-29,89.32,90.47,5661,-1.27,2380.5,3692.6,3433.0,8836.1,2D
AAATECH,2026-08-03,90.6,89.38,7091,1.36,2070.0,3353.8,3425.285714285714,3503.9,"2D, 5D, 7D, 10D"
AAATECH,2026-08-04,89.23,90.6,15185,-1.51,4580.5,4210.0,3687.285714285714,3951.3,"2D, 5D, 7D, 10D"
AAATECH,2026-08-05,91.33,89.23,55717,2.35,11138.0,6114.8,5577.857142857143,5151.0,"2D, 5D, 7D, 10D"
AAATECH,2026-08-06,93.12,91.33,60683,1.96,35451.0,16426.6,13136.0,10197.0,"5D, 7D, 10D"
AAATECH,2026-08-07,91.95,93.12,58767,-1.26,58200.0,28149.2,20996.285714285714,15739.6,"5D, 7D, 10D"
AAATECH,2026-08-09,91.95,93.12,58767,-1.26,59725.0,39488.6,28797.571428571428,21421.2,"7D, 10D"
AAATECH,2026-08-10,99.48,91.95,61850,8.19,58767.0,49823.8,36897.142857142855,27016.9,10D
AAATECH,2026-08-13,90.36,94.54,26461,-4.42,10570.0,40104.8,45274.857142857145,34127.0,2D
AAATECH,2026-08-17,91.98,92.18,54236,-0.22,6746.0,12218.6,25958.571428571428,35687.7,"2D, 5D, 7D"
AADHARHFC,2026-07-20,510.55,517.25,229158,-1.3,105077.0,114862.8,173718.2857142857,204090.0,2D
AADHARHFC,2026-07-22,510.25,513.5,403846,-0.63,202712.5,146245.6,139962.7142857143,202931.5,"5D, 7D"
AADHARHFC,2026-07-27,502.0,495.0,126835,1.41,57693.0,153134.6,157129.7142857143,145019.4,2D
AADHARHFC,2026-07-29,494.55,497.85,176843,-0.66,110569.5,81339.8,140973.14285714287,142612.4,5D
AADHARHFC,2026-07-30,490.75,494.55,315438,-0.77,135573.5,102673.6,141055.42857142858,149789.0,"2D, 5D, 7D, 10D"
AADHARHFC,2026-08-03,504.15,496.7,299727,1.5,105164.0,159382.6,140205.85714285713,151315.4,"2D, 7D"
AADHARHFC,2026-08-13,503.2,502.0,598047,0.24,103870.5,124976.8,143294.0,148764.4,"2D, 5D, 7D, 10D"
AADHARHFC,2026-08-19,474.4,487.4,670510,-2.67,132561.5,212785.2,181666.7142857143,168881.0,"2D, 5D, 7D, 10D"
AADHARHFC,2026-08-21,462.55,474.95,736359,-2.61,368477.0,220491.0,257268.57142857142,209276.6,"5D, 7D, 10D"
AADHARHFC,2026-08-23,462.55,474.95,736359,-2.61,401401.5,347687.2,277027.4285714286,274498.0,"5D, 7D, 10D"
AAKASH,2026-07-13,9.59,8.84,306177,8.48,46751.0,46827.2,,,"2D, 5D"
AAKASH,2026-07-22,9.09,8.98,94633,1.22,23970.0,26942.8,42746.0,69890.1,"2D, 5D, 7D"
AAKASH,2026-07-24,8.92,9.15,108705,-2.51,66170.5,41250.4,38150.71428571428,73774.0,"5D, 7D"
AAKASH,2026-07-26,8.92,9.15,108705,-2.51,73206.5,57797.2,48704.0,54026.8,"7D, 10D"
AAKASH,2026-07-28,8.94,9.0,122589,-0.67,86473.5,82798.6,65990.42857142857,54870.7,10D
AAKASH,2026-08-12,8.94,9.11,173476,-1.87,69889.0,64690.0,63107.0,64141.2,"2D, 5D, 7D, 10D"
AAKASH,2026-08-18,9.13,8.77,252869,4.1,49457.5,77643.4,75427.85714285714,71166.7,"2D, 5D, 7D, 10D"
AAKASH,2026-08-19,8.45,9.13,462643,-7.45,152969.5,93522.0,99104.14285714286,88385.6,"2D, 5D, 7D, 10D"
AAREYDRUGS,2026-08-18,82.16,85.58,149230,-4.0,53402.0,21360.8,15257.714285714286,10680.4,"2D, 5D, 7D, 10D"
AAREYDRUGS,2026-08-21,81.2,80.59,144431,0.76,11402.0,55767.6,39834.0,27883.8,"2D, 5D, 7D, 10D"
AAREYDRUGS,2026-08-23,81.2,80.59,144431,0.76,78603.0,84653.8,60467.0,42326.9,"7D, 10D"
AARNAV,2026-07-14,26.14,24.98,19615,4.64,7252.0,8195.2,8823.57142857143,,"2D, 5D, 7D"
AARNAV,2026-07-16,31.35,26.13,252250,19.98,15335.0,10197.2,10235.142857142857,,"2D, 5D, 7D"
AARNAV,2026-07-17,28.34,31.35,421544,-9.6,131652.5,59484.8,44841.57142857143,34468.5,"2D, 5D, 7D, 10D"
AARNAV,2026-07-19,28.34,31.35,421544,-9.6,336897.0,142631.2,103540.0,75476.5,"5D, 7D, 10D"
AARNAV,2026-07-27,31.63,28.32,66050,11.69,24087.0,31856.4,98886.71428571429,137705.6,"2D, 5D"
AARNAV,2026-07-29,29.15,31.3,95104,-6.87,64706.5,41575.0,41242.142857142855,124316.4,"5D, 7D"
AARNAV,2026-08-12,33.15,31.8,68689,4.25,21784.5,17445.6,21508.285714285714,24995.3,"2D, 5D, 7D, 10D"
AARNAV,2026-08-18,35.37,31.23,121647,13.26,28974.0,36366.2,32200.0,26905.9,"2D, 5D, 7D, 10D"
AARON,2026-07-21,119.95,115.98,16737,3.42,4865.5,4306.0,4761.0,4736.6,"2D, 5D, 7D, 10D"
AARON,2026-07-23,112.71,117.48,13271,-4.06,10739.0,6996.4,6144.0,5953.2,"7D, 10D"
AARON,2026-07-24,135.25,112.71,90908,20.0,9006.0,8896.0,7097.0,6807.6,"2D, 5D, 7D, 10D"
AARON,2026-07-26,135.25,112.71,90908,20.0,52089.5,26323.0,19880.14285714286,15411.7,"5D, 7D, 10D"
AARON,2026-07-27,141.95,135.25,89051,4.95,90908.0,43313.0,32328.0,23809.5,"5D, 7D, 10D"
AARON,2026-08-10,139.99,134.24,26527,4.28,3886.0,6592.6,8051.142857142857,9563.1,"2D, 5D, 7D, 10D"
AARON,2026-08-12,140.27,138.59,22291,1.21,17265.0,9401.4,9641.857142857143,10315.2,"5D, 7D, 10D"
AARON,2026-08-17,138.85,135.46,21274,2.5,7371.0,10814.0,12069.0,10843.0,2D
AARTIDRUGS,2026-07-14,405.7,395.7,244380,2.53,42982.0,79674.4,79047.71428571429,,"2D, 5D, 7D"
AARTIDRUGS,2026-07-15,421.6,405.7,297355,3.92,145938.0,101437.4,106017.14285714286,,"2D, 5D, 7D"
AARTIDRUGS,2026-07-31,422.75,412.8,100896,2.41,71212.5,53473.0,49565.0,63885.0,7D
AARTIDRUGS,2026-08-03,407.25,422.75,164934,-3.67,100896.0,75947.0,67022.42857142857,68222.2,"5D, 7D, 10D"
AARTIDRUGS,2026-08-10,422.55,416.2,135470,1.53,44743.0,58198.6,79546.14285714286,80014.4,"2D, 5D"
AARTIDRUGS,2026-08-11,439.35,422.55,429237,3.98,90106.5,67838.0,84485.28571428571,86975.4,"2D, 5D, 7D, 10D"
AARTIIND,2026-07-10,484.1,467.95,426343,3.45,167656.5,,,,2D
AARTIIND,2026-07-15,500.7,483.05,1153804,3.65,202902.5,288337.4,253963.85714285713,,"2D, 5D, 7D"
AARTIIND,2026-07-31,489.1,480.2,1717375,1.85,160475.5,147896.8,158466.2857142857,194748.6,"2D, 5D, 7D, 10D"
AARTIIND,2026-08-02,489.1,480.2,1717375,1.85,955656.0,465458.0,369489.71428571426,340237.0,"5D, 7D, 10D"
AARTIIND,2026-08-06,501.2,485.95,963784,3.14,215863.0,828915.2,637932.4285714285,488406.0,2D
AARTIIND,2026-08-12,530.9,505.3,1900260,5.07,391279.0,604562.8,493505.71428571426,716739.0,"2D, 5D, 7D, 10D"
AARTIIND,2026-08-19,527.05,530.1,933594,-0.58,327827.5,684692.6,837346.0,738275.3,2D
AARTIIND,2026-08-24,543.15,527.2,820454,3.03,358279.0,450314.6,504203.0,726107.3,2D
AARTIPHARM,2026-07-22,672.7,702.35,127111,-4.22,41398.0,46166.4,55212.28571428572,61206.1,"2D, 5D, 7D, 10D"
AARTIPHARM,2026-07-29,682.95,675.65,93040,1.08,42120.0,59348.0,65662.0,59893.7,2D
AARTIPHARM,2026-08-10,823.0,685.85,846384,20.0,89790.0,87082.6,78659.0,76660.5,"2D, 5D, 7D, 10D"
AARTIPHARM,2026-08-11,883.7,823.0,1446404,7.38,468087.0,236111.6,188887.0,151994.9,"2D, 5D, 7D, 10D"
AARTIPHARM,2026-08-21,816.8,829.25,255487,-1.5,118088.5,139947.8,141172.2857142857,373283.9,2D
AARTISURF,2026-07-17,392.3,386.85,8841,1.41,4107.0,6257.2,6482.714285714285,6389.6,2D
AARTISURF,2026-07-27,398.3,381.6,12418,4.38,3937.0,4688.8,5043.0,5235.6,"2D, 5D, 7D, 10D"
AARTISURF,2026-07-28,379.65,398.3,23686,-4.68,8177.5,5717.6,5554.0,6042.9,"2D, 5D, 7D, 10D"
AARTISURF,2026-07-31,400.85,393.15,9421,1.96,4347.0,9747.0,8107.857142857143,7125.8,2D
AARTISURF,2026-08-03,481.0,400.85,69771,20.0,9421.0,10244.4,9653.857142857143,7981.0,"2D, 5D, 7D, 10D"
AARTISURF,2026-08-04,541.85,481.0,186690,12.65,39596.0,19461.4,19058.714285714286,14536.8,"2D, 5D, 7D, 10D"
AARTISURF,2026-08-11,572.0,520.0,74874,10.0,18840.0,30088.0,58128.71428571428,43109.5,"2D, 5D"
AARTISURF,2026-08-12,612.45,572.0,95398,7.07,45685.5,35016.0,58857.71428571428,50061.7,"2D, 5D"
AARVI,2026-07-10,155.24,147.09,112418,5.54,24288.5,,,,2D
AARVI,2026-07-12,155.24,147.09,112418,5.54,73568.0,38049.6,,,5D
AARVI,2026-07-16,153.52,147.1,25207,4.36,9448.5,53824.4,45385.57142857143,,2D
AARVI,2026-07-20,156.5,148.87,45320,5.13,29834.0,20754.4,34511.28571428572,40257.4,5D
AARVI,2026-07-28,150.67,157.32,21933,-4.23,6533.0,11645.0,20526.14285714286,22855.8,2D
AARVI,2026-07-30,151.89,152.31,24147,-0.28,16876.0,10664.8,13139.57142857143,20726.9,5D
AARVI,2026-07-31,156.7,151.89,50588,3.17,17983.0,14193.0,13606.0,20158.2,"2D, 5D, 7D, 10D"
AARVI,2026-08-02,156.7,151.89,50588,3.17,37367.5,23009.4,18294.14285714286,20685.0,"5D, 7D, 10D"
AARVI,2026-08-12,153.31,155.03,35967,-1.11,12424.0,12383.6,13087.142857142857,20786.7,"2D, 5D, 7D"
AARVI,2026-08-13,154.78,153.31,40352,0.96,20393.5,16643.8,15516.857142857143,19324.6,"5D, 7D, 10D"
AARVI,2026-08-18,151.93,152.6,35146,-0.44,13686.0,22593.6,19688.0,17488.6,"2D, 10D"
AASTHA,2026-07-21,129.05,107.55,3677600,19.99,384094.5,153637.8,109741.28571428571,76818.9,"2D, 5D, 7D, 10D"
AASTHA,2026-07-22,103.24,129.05,4536353,-20.0,2222894.5,889157.8,635112.7142857143,444578.9,"2D, 5D, 7D, 10D"
AASTHA,2026-07-23,103.0,103.24,1799354,-0.23,4106976.5,1796428.4,1283163.142857143,898214.2,10D
AASTHA,2026-07-28,81.9,102.37,2698021,-20.0,589257.0,1619224.6,1791701.7142857143,1254191.2,"2D, 10D"
AASTHA,2026-08-04,83.72,76.12,905602,9.98,439186.5,521966.0,843494.7142857143,886762.1,2D
AASTHA,2026-08-07,74.6,82.88,2002757,-9.99,513490.5,562191.2,515258.14285714284,783704.6,"2D, 5D, 7D, 10D"
AASTHA,2026-08-09,74.6,82.88,2002757,-9.99,1121746.5,881572.6,745651.8571428572,924319.1,"5D, 7D, 10D"
AAVAS,2026-07-08,1499.8,1506.2,64633,-0.42,32249.5,,,,2D
AAVAS,2026-07-21,1521.7,1497.4,34029,1.62,14203.5,17383.8,20040.85714285714,21590.1,2D
AAVAS,2026-07-22,1444.0,1521.7,239651,-5.11,25542.5,18154.6,22159.571428571428,22547.7,"2D, 5D, 7D, 10D"
AAVAS,2026-08-03,1439.0,1359.8,62118,5.82,16390.0,16042.2,16295.0,43096.1,"2D, 5D, 7D"
AAVAS,2026-08-10,1404.0,1371.5,63685,2.37,32711.0,26738.4,30314.285714285714,26101.0,"5D, 7D, 10D"
AAVAS,2026-08-11,1396.8,1404.0,96332,-0.51,48198.0,35680.4,37070.71428571428,31099.2,"5D, 7D, 10D"
AAVAS,2026-08-17,1389.8,1397.4,76362,-0.54,29524.0,43166.2,44603.857142857145,39423.3,2D
ABANSENT,2026-08-12,27.57,26.26,4868,4.99,3564.5,1425.8,1018.4285714285714,712.9,"5D, 7D, 10D"
ABANSENT,2026-08-13,28.94,27.57,9240,4.97,5998.5,2399.4,1713.857142857143,1199.7,"5D, 7D, 10D"
ABANSENT,2026-08-14,30.38,28.94,14443,4.98,7054.0,4247.4,3033.8571428571427,2123.7,"2D, 5D, 7D, 10D"
ABANSENT,2026-08-16,30.38,28.94,14443,4.98,11841.5,7136.0,5097.142857142857,3568.0,"5D, 7D, 10D"
ABANSENT,2026-08-18,30.3,31.89,25174,-4.99,8767.5,9217.2,7602.142857142857,5321.5,"2D, 5D, 7D, 10D"
ABB,2026-07-13,6807.0,6836.0,153848,-0.42,50144.0,69975.6,,,"2D, 5D"
ABB,2026-07-15,7204.5,6892.0,309219,4.53,120389.5,78942.0,84379.57142857143,,"2D, 5D, 7D"
ABB,2026-07-16,7667.5,7204.5,698545,6.43,198075.0,130057.2,115997.57142857143,,"2D, 5D, 7D"
ABB,2026-08-03,7601.0,7284.5,511367,4.34,103232.0,124879.0,129300.57142857143,115915.7,"2D, 5D, 7D, 10D"
ABB,2026-08-19,7430.0,7546.0,89352,-1.54,38843.5,48117.8,56702.28571428572,59554.5,2D
ABBOTINDIA,2026-07-09,26770.0,26245.0,17954,2.0,3227.0,,,,2D
ABBOTINDIA,2026-07-21,28800.0,28275.0,10696,1.86,5592.5,5251.2,6762.0,9036.4,5D
ABBOTINDIA,2026-07-23,28690.0,28900.0,14256,-0.73,10973.5,7873.2,6886.142857142857,8181.9,7D
ABBOTINDIA,2026-08-06,27855.0,27785.0,3960,0.25,1330.5,3101.0,3388.8571428571427,3672.4,2D
ABBOTINDIA,2026-08-12,28140.0,28020.0,6295,0.43,3283.5,3844.6,3126.285714285714,3472.8,7D
ABBOTINDIA,2026-08-13,27620.0,28140.0,18811,-1.85,5340.0,4311.6,3862.5714285714284,3691.0,"2D, 5D, 7D, 10D"
ABBOTINDIA,2026-08-14,27060.0,27620.0,14030,-2.03,12553.0,7204.2,6332.714285714285,5160.8,"7D, 10D"
ABBOTINDIA,2026-08-16,27060.0,27620.0,14030,-2.03,16420.5,9140.6,7771.285714285715,6102.0,10D
ABCAPITAL,2026-07-14,399.25,407.45,2740967,-2.01,1015810.5,1437492.8,1567958.7142857143,,2D
ABCAPITAL,2026-07-17,401.55,399.7,3007752,0.46,804999.0,1276517.2,1271139.0,1532667.6,"2D, 5D, 7D"
ABCAPITAL,2026-07-31,404.3,394.05,3595296,2.6,981570.5,1037776.0,1282708.142857143,1440988.7,"2D, 5D, 7D, 10D"
ABCAPITAL,2026-08-02,404.3,394.05,3595296,2.6,2042223.0,1469694.0,1459983.142857143,1679670.8,"5D, 7D, 10D"
ABCAPITAL,2026-08-03,424.35,404.3,3624486,4.96,3595296.0,2040080.0,1768496.0,1867754.5,7D
ABCAPITAL,2026-08-07,408.05,421.5,2239226,-3.19,1089030.5,2244180.2,2186478.1428571427,1856937.1,2D
ABCAPITAL,2026-08-18,402.0,398.7,2656485,0.83,818197.0,963917.2,1170145.2857142857,1365071.8,"2D, 5D, 7D"
ABCOTS,2026-07-13,208.31,209.94,26589,-0.78,11324.0,16245.4,,,2D
ABCOTS,2026-07-21,203.71,202.47,34424,0.61,10205.5,10343.4,12112.714285714286,11315.7,"2D, 5D, 7D, 10D"
ABCOTS,2026-07-28,200.23,201.58,8301,-0.67,2247.0,4924.6,9332.142857142857,9514.3,2D
ABCOTS,2026-07-29,200.65,200.23,13248,0.21,4906.5,5159.6,9621.142857142857,10189.2,"2D, 5D"
ABCOTS,2026-08-07,198.71,200.87,8739,-1.08,1540.0,2288.0,2440.5714285714284,4014.5,"2D, 5D, 7D, 10D"
ABCOTS,2026-08-09,198.71,200.87,8739,-1.08,4956.0,3616.6,3182.1428571428573,4737.2,"5D, 7D"
ABCOTS,2026-08-11,199.68,201.66,8866,-0.98,5327.0,4494.6,4105.285714285715,3647.7,"7D, 10D"
ABCOTS,2026-08-17,199.66,199.0,14272,0.33,2003.0,3970.6,4358.142857142857,4232.6,"2D, 5D, 7D, 10D"
ABCOTS,2026-08-18,217.4,199.66,54330,8.89,8137.5,5051.8,5148.571428571428,5469.1,"2D, 5D, 7D, 10D"
ABDL,2026-07-10,648.75,666.6,929614,-2.68,156687.5,,,,2D
ABDL,2026-07-12,648.75,666.6,929614,-2.68,526207.5,416212.8,,,5D
ABDL,2026-07-24,620.75,602.55,265085,3.02,93058.0,81836.4,98486.0,157733.8,"2D, 5D, 7D"
ABDL,2026-07-26,620.75,602.55,265085,3.02,173835.5,118414.6,108065.85714285714,154002.0,"5D, 7D"
ABDL,2026-07-29,644.8,620.3,225455,3.95,86007.0,156954.0,136417.85714285713,119356.0,2D
ABDL,2026-08-04,622.85,619.55,306138,0.53,115051.0,157290.4,136923.7142857143,157122.2,"2D, 7D"
ABFRL,2026-07-08,58.31,59.63,7735541,-2.21,1996290.5,,,,2D
ABFRL,2026-07-29,58.06,56.7,1802664,2.4,779431.5,987166.6,1117035.5714285714,1264807.4,2D
ABFRL,2026-07-30,58.94,58.06,5999887,1.52,1241170.0,1091597.4,1228581.4285714286,1278571.7,"2D, 5D, 7D, 10D"
ABFRL,2026-07-31,60.24,58.94,6124499,2.21,3901275.5,2081928.8,1819769.142857143,1712058.3,"5D, 7D, 10D"
ABFRL,2026-08-02,60.24,58.94,6124499,2.21,6062193.0,3097182.6,2511767.5714285714,2174629.9,"7D, 10D"
ABFRL,2026-08-03,62.41,60.24,5809152,3.6,6124499.0,4146245.0,3236948.8571428573,2684895.5,10D
ABFRL,2026-08-06,63.26,62.1,5514562,1.87,2327461.0,4542614.4,4359374.714285715,3312271.6,2D
ABFRL,2026-08-10,61.04,63.33,11183399,-3.62,3067225.0,3260786.8,4033940.714285714,4216463.5,"2D, 5D, 7D, 10D"
