SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
ABCAPITAL,2026-08-31,409.4,405.55,3419601,0.95,559398.0,1157243.2,1193601.0,1491835.0,"2D, 5D, 7D, 10D"
ADANIENSOL,2026-07-16,1689.5,1678.0,917015,0.69,472961.5,441677.4,629041.7142857143,,5D
ADANIENSOL,2026-07-23,1683.8,1724.4,1397714,-2.35,758448.5,643390.2,646506.8571428572,584140.9,"5D, 7D, 10D"
ADANIENSOL,2026-08-13,1583.0,1599.0,1238234,-1.0,580870.0,578333.6,531440.2857142857,513302.6,"2D, 5D, 7D, 10D"
ADANIENSOL,2026-08-14,1616.0,1583.0,4691915,2.08,863475.5,700681.8,655548.1428571428,570032.6,"2D, 5D, 7D, 10D"
ADANIENSOL,2026-08-16,1616.0,1583.0,4691915,2.08,2965074.5,1513766.2,1260259.5714285714,1001401.1,"5D, 7D, 10D"
ADANIENSOL,2026-08-31,1417.4,1581.4,29550724,-10.37,797357.0,1465711.6,1412411.857142857,1441339.8,"2D, 5D, 7D, 10D"
ADANIENT,2026-08-25,3110.0,2998.6,815499,3.72,414004.0,416350.0,401142.0,470556.7,7D
ADANIENT,2026-08-26,3112.0,3110.0,1097829,0.06,615489.0,489028.6,458378.28571428574,500572.1,"5D, 7D, 10D"
ADANIENT,2026-08-31,2859.1,3168.5,9771644,-9.76,222535.0,674831.2,600309.1428571428,545590.6,"2D, 5D, 7D, 10D"
ADANIGREEN,2026-07-14,1604.5,1546.5,1188021,3.75,448115.5,455301.6,470808.85714285716,,"2D, 5D, 7D"
ADANIGREEN,2026-07-17,1513.9,1543.7,2496467,-1.93,664344.0,682588.0,624505.2857142857,581237.1,"2D, 5D, 7D, 10D"
ADANIGREEN,2026-07-19,1513.9,1543.7,2496467,-1.93,1540333.5,1087206.2,911826.1428571428,777942.7,"5D, 7D, 10D"
ADANIGREEN,2026-07-22,1472.3,1541.9,1040207,-4.51,499574.0,1315256.4,1215541.5714285714,987839.8,2D
ADANIGREEN,2026-07-23,1379.9,1472.3,2114026,-6.28,749233.0,1406457.8,1194425.2857142857,1044522.9,"2D, 10D"
ADANIGREEN,2026-08-03,1395.0,1383.0,1120736,0.87,497974.0,461374.2,637524.7142857143,928640.8,"2D, 5D"
ADANIGREEN,2026-08-11,1366.0,1369.0,864432,-0.22,361702.5,395174.4,534432.1428571428,504440.1,"2D, 5D"
ADANIGREEN,2026-08-25,1330.0,1308.0,1334340,1.68,295095.0,364629.0,331650.28571428574,367155.2,"2D, 5D, 7D, 10D"
ADANIGREEN,2026-08-26,1303.2,1330.0,1177563,-2.02,784519.5,552525.8,489922.71428571426,422716.0,"5D, 7D, 10D"
ADANIGREEN,2026-08-31,1214.9,1311.0,1555392,-7.33,271763.0,658542.6,554700.4285714285,511585.8,"2D, 5D, 7D, 10D"
ADANIGREEN,2026-09-01,1265.0,1214.9,1464846,4.12,913577.5,702753.0,726114.8571428572,627639.4,"5D, 7D, 10D"
ADANIPORTS,2026-07-23,1778.5,1819.4,1521968,-2.25,726206.0,528686.2,583047.4285714285,600079.5,"2D, 5D, 7D, 10D"
ADANIPORTS,2026-07-29,1719.7,1774.7,1887341,-3.1,1273772.0,1156225.2,1033362.5714285715,842455.7,10D
ADANIPORTS,2026-07-30,1664.1,1719.7,2400546,-3.23,1495012.0,1229299.8,1197345.5714285714,989991.9,"7D, 10D"
ADANIPORTS,2026-07-31,1696.5,1664.1,2970424,1.95,2143943.5,1538247.6,1438430.4285714286,1188848.6,"7D, 10D"
ADANIPORTS,2026-08-02,1696.5,1664.1,2970424,1.95,2685485.0,1961171.0,1645352.7142857143,1449184.9,10D
ADANIPORTS,2026-08-05,1700.0,1706.7,1549616,-0.39,645219.5,1926366.6,1803122.4285714286,1577833.2,2D
ADANIPORTS,2026-08-28,1707.5,1714.0,2205146,-0.38,1212927.5,870605.6,882031.8571428572,857594.3,"5D, 7D, 10D"
ADANIPORTS,2026-08-30,1707.5,1714.0,2205146,-0.38,1702143.5,1173179.8,1035778.4285714285,978102.3,"7D, 10D"
ADANIPORTS,2026-08-31,1593.1,1707.5,7910724,-6.7,2205146.0,1490094.6,1251902.857142857,1134190.9,"2D, 5D, 7D, 10D"
ADANIPOWER,2026-08-27,215.0,207.2,28760551,3.76,6596555.0,5337262.0,5055937.857142857,5590566.9,"2D, 5D, 7D, 10D"
ADANIPOWER,2026-08-31,198.0,212.63,35395341,-6.88,5195217.0,10468819.0,8742446.57142857,7454255.0,"2D, 5D, 7D, 10D"
ALKEM,2026-07-13,5567.0,5669.5,135378,-1.81,62881.0,63176.8,,,"2D, 5D"
ALKEM,2026-07-14,5601.5,5567.0,347910,0.62,99129.5,65669.4,72387.57142857143,,"2D, 5D, 7D"
ALKEM,2026-07-27,5613.0,5633.5,64114,-0.36,30811.0,27809.8,33489.71428571428,46846.4,"2D, 5D"
ALKEM,2026-07-30,5816.5,5672.5,101507,2.54,29702.0,37028.0,35382.857142857145,35794.6,"2D, 5D, 7D, 10D"
ALKEM,2026-08-06,5597.5,5696.5,68284,-1.74,33122.0,55799.0,58937.57142857143,53483.1,2D
ALKEM,2026-08-14,5368.0,5449.5,201122,-1.5,40461.5,40886.6,42404.42857142857,43844.8,"2D, 5D, 7D, 10D"
ALKEM,2026-08-16,5368.0,5449.5,201122,-1.5,108183.0,76288.2,61381.28571428572,56419.7,"5D, 7D, 10D"
ALKEM,2026-08-19,5382.5,5475.0,140641,-1.69,45151.0,101558.0,89887.71428571429,72109.3,2D
ALKEM,2026-08-27,5320.0,5303.5,123018,0.31,23740.0,31734.6,52024.42857142857,65559.5,"2D, 5D, 7D"
ALKEM,2026-08-28,5355.0,5320.0,154134,0.66,72086.5,47823.4,49506.857142857145,57749.1,"2D, 5D, 7D, 10D"
ALKEM,2026-08-30,5355.0,5320.0,154134,0.66,138576.0,70135.4,62260.71428571428,67700.5,"5D, 7D, 10D"
AMBER,2026-07-16,8016.5,7850.5,159001,2.11,68927.0,86069.6,98441.14285714286,,2D
AMBER,2026-08-05,7526.0,7395.0,112126,1.77,61430.5,49872.0,51827.28571428572,63370.2,"5D, 7D"
AMBER,2026-08-10,7095.0,7435.0,307303,-4.57,55464.0,67308.6,61300.142857142855,56532.6,"2D, 5D, 7D, 10D"
AMBER,2026-08-13,7175.0,6985.0,251292,2.72,118384.0,130999.8,115120.0,97317.2,"2D, 7D, 10D"
AMBER,2026-08-24,7378.0,7350.0,234550,0.38,60547.0,107383.0,126733.57142857143,144938.1,"2D, 5D"
AMBER,2026-08-27,7701.0,7466.0,209987,3.15,82569.5,104156.6,95156.71428571429,128682.4,"2D, 5D, 7D"
AMBUJACEM,2026-07-14,429.8,432.15,1200499,-0.54,538899.5,716383.0,768506.2857142857,,2D
AMBUJACEM,2026-07-28,426.0,430.95,1684948,-1.15,398979.0,446792.8,484107.28571428574,559848.5,"2D, 5D, 7D, 10D"
AMBUJACEM,2026-07-29,435.3,426.0,2012312,2.18,1033455.5,691988.2,661349.2857142857,672506.1,"5D, 7D, 10D"
AMBUJACEM,2026-08-03,444.0,432.2,2125265,2.73,635514.0,1237488.6,997914.4285714285,842140.7,"2D, 7D, 10D"
AMBUJACEM,2026-08-05,445.0,436.05,2844788,2.05,1672060.5,1166860.8,1361652.0,1074551.7,"5D, 7D, 10D"
AMBUJACEM,2026-08-12,421.0,424.0,3589475,-0.71,811382.0,1215218.2,1448533.5714285714,1353602.8,"2D, 5D, 7D, 10D"
AMBUJACEM,2026-08-17,415.25,417.5,2244825,-0.54,879878.0,1462202.4,1329190.0,1553626.3,2D
AMBUJACEM,2026-08-21,414.5,411.0,3311733,0.85,1547398.0,1542162.8,1408120.7142857143,1506908.4,"2D, 5D, 7D, 10D"
ANGELONE,2026-07-16,334.8,343.4,5960526,-2.5,1959930.0,1771586.6,2244195.714285714,,"2D, 5D, 7D"
ANGELONE,2026-07-27,304.2,307.95,3520054,-1.22,823807.0,1882864.8,2014037.2857142857,2427097.5,2D
ANGELONE,2026-07-30,291.65,302.5,7562127,-3.59,1314490.5,1559329.8,1894953.142857143,2024729.6,"2D, 5D, 7D, 10D"
ANGELONE,2026-08-25,300.9,286.0,4133081,5.21,2103022.0,1612620.0,1723706.0,1610455.5,"5D, 7D, 10D"
ANGELONE,2026-08-26,298.85,300.9,3990523,-0.68,3330679.0,2264462.2,2124216.1428571427,1941044.9,10D
ANGELONE,2026-08-31,286.9,294.0,7429457,-2.41,968102.0,2319041.8,2257321.8571428573,1965830.9,"2D, 5D, 7D, 10D"
APLAPOLLO,2026-07-08,1809.6,1819.8,548452,-0.56,268870.0,,,,2D
APLAPOLLO,2026-07-31,1819.5,1893.1,513684,-3.89,245725.5,186688.4,175967.7142857143,180581.3,"2D, 5D, 7D, 10D"
APLAPOLLO,2026-08-02,1819.5,1893.1,513684,-3.89,387427.5,267463.0,222419.57142857142,206453.9,"7D, 10D"
APLAPOLLO,2026-08-03,1941.5,1819.5,2010454,6.71,513684.0,340263.8,280115.71428571426,246496.5,"2D, 5D, 7D, 10D"
APLAPOLLO,2026-08-25,2139.3,2145.0,344315,-0.27,126549.0,161088.6,169295.0,204513.0,"2D, 5D, 7D"
APLAPOLLO,2026-08-26,2159.0,2139.3,394690,0.92,231944.5,195893.6,192967.2857142857,206428.6,"5D, 7D"
APLAPOLLO,2026-08-27,2188.0,2159.0,455669,1.34,369502.5,225125.4,220635.42857142858,219152.3,"5D, 7D, 10D"
APLAPOLLO,2026-08-28,2265.6,2188.0,570704,3.55,425179.5,289554.4,261403.85714285713,237973.9,"7D, 10D"
APLAPOLLO,2026-08-30,2265.6,2188.0,570704,3.55,513186.5,376990.4,307428.5714285714,277183.4,10D
APLAPOLLO,2026-08-31,2223.4,2265.6,641933,-1.86,570704.0,467216.4,369882.85714285716,314152.5,10D
APOLLOHOSP,2026-07-09,8845.5,8753.5,416587,1.05,127127.5,,,,2D
APOLLOHOSP,2026-07-20,8905.0,8826.0,203195,0.9,72123.0,173846.8,182908.14285714287,202915.8,2D
APOLLOHOSP,2026-08-12,8597.0,8750.5,528238,-1.75,300430.0,246370.4,215990.42857142858,200339.7,"5D, 7D, 10D"
APOLLOHOSP,2026-08-14,8920.5,8600.0,606817,3.73,411066.0,321417.0,293426.28571428574,247790.1,"7D, 10D"
APOLLOHOSP,2026-08-16,8920.5,8600.0,606817,3.73,450355.5,405961.8,342570.71428571426,294088.2,10D
ASHOKLEY,2026-07-08,156.22,164.16,11841467,-4.84,4891998.5,,,,2D
ASHOKLEY,2026-07-31,166.18,158.09,20431427,5.12,6351059.5,5954960.0,5555277.142857143,5185223.7,"2D, 5D, 7D, 10D"
ASHOKLEY,2026-08-02,166.18,158.09,20431427,5.12,14095840.0,9012185.0,7907361.285714285,6845863.2,"5D, 7D, 10D"
ASHOKLEY,2026-08-03,174.55,166.18,21638136,5.04,20431427.0,12081066.8,10091093.42857143,8335383.3,"7D, 10D"
ASHOKLEY,2026-08-17,177.1,171.64,17223309,3.18,11050873.0,8952936.0,8206688.428571428,8575852.4,"7D, 10D"
ASHOKLEY,2026-08-26,179.05,174.69,7398371,2.5,5064339.0,3577909.0,4162193.4285714286,6846040.9,5D
ASHOKLEY,2026-08-31,175.64,175.77,9523603,-0.07,5621558.0,6064722.0,5427721.571428572,4747285.3,10D
ASIANPAINT,2026-07-08,2665.9,2731.4,780603,-2.4,303576.5,,,,2D
ASIANPAINT,2026-07-21,2692.4,2691.4,629185,0.04,280364.5,320034.4,421161.28571428574,477684.6,2D
ASIANPAINT,2026-07-29,2758.4,2736.2,1075972,0.81,455293.0,400610.2,415961.4285714286,370132.5,"2D, 5D, 7D, 10D"
ASIANPAINT,2026-07-30,2746.2,2758.4,996805,-0.44,857390.5,555084.4,479788.14285714284,454843.1,"7D, 10D"
ASIANPAINT,2026-08-18,2628.4,2687.5,538523,-2.2,268457.0,331435.0,416565.14285714284,470988.5,2D
ASIANPAINT,2026-08-31,2653.6,2608.7,981350,1.72,254843.0,239501.8,229464.2857142857,251692.8,"2D, 5D, 7D, 10D"
ASTRAL,2026-07-30,1471.9,1476.3,208882,-0.3,89614.5,220587.4,230357.0,288180.3,2D
ASTRAL,2026-08-03,1435.6,1448.6,334041,-0.9,153780.0,139134.2,174778.7142857143,212894.1,"2D, 5D"
ASTRAL,2026-08-10,1437.0,1444.0,112671,-0.48,55003.0,114599.0,151545.14285714287,148705.7,2D
ASTRAL,2026-08-13,1592.0,1464.0,1842880,8.74,142371.5,101484.0,124108.85714285714,145823.0,"2D, 5D, 7D, 10D"
ASTRAL,2026-08-28,1532.3,1529.2,428298,0.2,201378.5,210678.8,199785.42857142858,181444.8,"2D, 5D, 7D, 10D"
ASTRAL,2026-08-30,1532.3,1529.2,428298,0.2,305672.5,251885.4,243422.42857142858,206267.9,10D
ASTRAL,2026-08-31,1522.2,1532.3,8813026,-0.66,428298.0,310948.8,272855.71428571426,241189.3,"2D, 5D, 7D, 10D"
AUBANK,2026-07-20,993.3,1030.2,1791751,-3.58,383846.0,351239.0,418364.85714285716,534335.0,"2D, 5D, 7D, 10D"
AUBANK,2026-07-23,978.7,980.2,1396987,-0.15,676700.0,782568.6,625086.7142857143,607370.5,"2D, 7D, 10D"
AUBANK,2026-07-27,1052.2,1004.0,2173580,4.8,791852.0,866818.2,929955.4285714285,735629.8,"2D, 5D, 7D, 10D"
AUBANK,2026-08-06,1087.6,1051.3,2203746,3.45,481739.0,916494.6,865270.5714285715,989130.6,"2D, 5D, 7D, 10D"
AUBANK,2026-08-11,1070.9,1068.0,1030530,0.27,444972.0,799842.4,751950.8571428572,865057.3,2D
AUBANK,2026-08-20,1088.0,1075.0,2259079,1.21,399210.5,511609.2,634664.0,636312.2,"2D, 5D, 7D, 10D"
AUBANK,2026-08-25,1128.6,1114.0,3075009,1.31,1082107.5,1231207.2,988627.2857142857,915108.3,"2D, 5D, 7D, 10D"
AUBANK,2026-08-31,1086.2,1077.1,1026700,0.84,462845.0,920089.2,966380.1428571428,1075648.2,2D
AUROPHARMA,2026-07-16,1548.4,1550.2,447658,-0.12,197066.0,303529.4,319453.28571428574,,2D
AUROPHARMA,2026-07-20,1559.6,1533.4,755768,1.71,260728.0,272649.2,298400.5714285714,320528.7,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-07-22,1533.6,1579.7,1170790,-2.92,485045.5,387841.0,333333.85714285716,345685.2,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-07-27,1549.4,1532.0,440070,1.14,188573.0,381400.6,417642.71428571426,381867.4,2D
AUROPHARMA,2026-08-03,1554.7,1580.2,930962,-1.61,213125.0,279846.2,289696.28571428574,353198.1,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-08-04,1585.9,1554.7,1406275,2.01,572043.5,417336.8,395751.85714285716,329215.3,"2D, 5D, 7D, 10D"
AUROPHARMA,2026-08-31,1717.0,1645.3,1189587,4.36,230798.0,297413.0,349740.5714285714,385389.0,"2D, 5D, 7D, 10D"
AXISBANK,2026-07-15,1312.3,1317.6,5077075,-0.4,2421954.5,2420061.0,2832706.0,,"2D, 5D"
AXISBANK,2026-07-17,1328.5,1307.6,6894193,1.6,4064618.5,3009515.0,2889934.5714285714,3068385.8,"5D, 7D, 10D"
AXISBANK,2026-07-19,1328.5,1307.6,6894193,1.6,4973177.5,3973467.8,3430885.285714286,3485237.2,7D
AXISBANK,2026-07-20,1256.0,1328.5,16693350,-5.46,6894193.0,4917993.6,4119423.0,3755453.7,"2D, 5D, 7D, 10D"
AXISBANK,2026-07-21,1258.2,1256.0,10747387,0.18,11793771.5,7722194.6,6207840.285714285,5071127.8,10D
AXISBANK,2026-08-27,1256.0,1255.0,4959803,0.08,1870449.0,2217973.0,2236140.1428571427,2659724.4,"2D, 5D, 7D"
AXISBANK,2026-08-31,1300.0,1265.0,4449543,2.77,2206690.0,2622816.2,2590124.714285714,2502616.4,2D
BAJAJ-AUTO,2026-07-13,10381.0,10156.0,647909,2.22,197738.0,133036.8,,,"2D, 5D"
BAJAJ-AUTO,2026-07-14,10166.0,10381.0,488985,-2.07,422823.5,248638.6,203543.85714285713,,7D
BAJAJFINSV,2026-07-09,1895.0,1854.9,1342456,2.16,623127.0,,,,2D
BAJAJFINSV,2026-07-14,1869.2,1908.1,1196776,-2.04,536451.0,753830.6,710352.5714285715,,2D
BAJAJFINSV,2026-07-20,1861.5,1854.0,971043,0.4,355627.0,674066.0,634747.4285714285,713948.3,2D
BAJAJFINSV,2026-07-31,2029.1,1909.4,1148328,6.27,507916.0,602144.2,656381.1428571428,724658.2,2D
BAJAJFINSV,2026-08-03,2096.0,2029.1,1547915,3.3,1148328.0,814760.8,758196.7142857143,755112.7,"7D, 10D"
BAJAJFINSV,2026-08-31,2021.0,2002.0,484934,0.95,230404.0,257956.2,289786.4285714286,332684.4,2D
BAJAJHLDNG,2026-07-13,10752.0,10654.0,31752,0.92,10694.0,17495.4,,,2D
BAJAJHLDNG,2026-07-16,10417.0,10531.0,36868,-1.08,19130.5,18280.2,19689.714285714286,,5D
BAJAJHLDNG,2026-07-21,10446.0,10299.0,67755,1.43,43449.0,38467.0,33604.57142857143,27852.1,"7D, 10D"
BAJAJHLDNG,2026-07-31,11343.0,10970.0,39594,3.4,18326.0,28012.8,32364.428571428572,36018.1,2D
BAJAJHLDNG,2026-08-17,11379.0,11475.0,110107,-0.84,16697.0,14064.4,14421.714285714286,16155.6,"2D, 5D, 7D, 10D"
BAJAJHLDNG,2026-08-24,11120.0,11320.0,43770,-1.77,14234.0,12766.2,27233.571428571428,22772.6,"2D, 5D"
BAJAJHLDNG,2026-08-31,11644.0,11340.0,39784,2.68,12222.0,22052.2,24037.85714285714,20986.3,2D
BAJFINANCE,2026-07-16,1037.6,1021.3,6598655,1.6,3055879.0,3638949.2,4428198.571428572,,2D
BAJFINANCE,2026-07-17,1056.3,1037.6,9101992,1.8,4829639.0,4028592.8,4662763.428571428,4649036.8,5D
BAJFINANCE,2026-07-24,1012.8,1039.8,12366161,-2.6,5226049.5,5983730.6,6517042.857142857,5451317.2,"2D, 5D, 10D"
BAJFINANCE,2026-07-31,1141.2,1053.5,23774041,8.32,4687005.0,5855146.8,6737830.857142857,6245855.6,"2D, 5D, 7D, 10D"
BAJFINANCE,2026-08-02,1141.2,1053.5,23774041,8.32,14475895.5,8136722.8,9345133.714285715,8052886.3,"5D, 7D, 10D"
BAJFINANCE,2026-08-07,1078.0,1144.8,8707120,-5.84,3543072.0,9014559.4,10574941.142857144,8575641.1,2D
BAJFINANCE,2026-08-20,1095.0,1080.2,4486388,1.37,1875430.5,2093930.2,2402507.0,3420279.5,"2D, 5D"
BAJFINANCE,2026-08-31,1057.0,1079.9,4997775,-2.12,2822874.0,2458594.4,2480615.8571428573,2538404.9,"5D, 7D"
BANDHANBNK,2026-07-10,210.0,199.86,8940999,5.07,4131528.5,,,,2D
BANDHANBNK,2026-07-15,216.52,207.87,7426228,4.16,3430344.5,5393134.2,5245246.0,,2D
BANDHANBNK,2026-07-22,173.5,208.83,52638057,-16.92,4582312.0,3620479.2,3991395.5714285714,5027131.1,"2D, 5D, 7D, 10D"
BANDHANBNK,2026-07-29,173.58,168.84,9016132,2.81,3966475.0,8850231.8,14667268.0,11206289.2,2D
BANDHANBNK,2026-08-06,174.66,170.46,15303357,2.46,4238212.0,3592366.2,4423760.857142857,4767001.9,"2D, 5D, 7D, 10D"
BANDHANBNK,2026-08-18,170.5,173.25,2355422,-1.59,1024247.5,1655304.6,2040075.7142857143,3995494.9,2D
BANDHANBNK,2026-08-24,173.9,175.1,4705526,-0.69,2579924.0,2350878.4,1971841.0,2003091.5,"5D, 7D, 10D"
BANDHANBNK,2026-08-31,163.5,168.25,4164275,-2.82,1618290.0,1688297.0,2246705.0,2254598.1,"2D, 5D"
BANKBARODA,2026-07-20,254.85,246.8,8817058,3.26,3407678.0,3665868.0,5667375.0,6428404.9,"2D, 5D"
BANKBARODA,2026-08-11,246.2,247.81,8844804,-0.65,3643891.0,4179838.8,3935444.1428571427,4182659.8,"2D, 5D, 7D, 10D"
BANKBARODA,2026-08-24,241.5,247.0,7955796,-2.23,4852152.0,3627576.0,3553915.285714286,3471080.3,"5D, 7D, 10D"
BANKBARODA,2026-08-31,238.6,241.9,5671780,-1.36,1674359.0,2923172.4,3917687.1428571427,3889974.9,2D
BANKINDIA,2026-07-20,146.95,143.17,5780920,2.64,1826790.0,2921365.6,3399240.1428571427,3829080.6,2D
BANKINDIA,2026-07-27,137.87,142.62,10991295,-3.33,2294589.0,3264022.4,3418260.285714286,3333338.3,"2D, 5D, 7D, 10D"
BDL,2026-07-13,1302.8,1344.5,692831,-3.1,216764.0,256444.2,,,"2D, 5D"
BDL,2026-07-28,1271.0,1256.4,460389,1.16,158710.5,155642.0,147601.2857142857,161595.0,"2D, 5D, 7D, 10D"
BDL,2026-08-05,1240.0,1265.0,408110,-1.98,129359.5,126554.8,171021.85714285713,163033.2,"2D, 5D, 7D, 10D"
BDL,2026-08-06,1299.0,1240.0,792420,4.76,273868.0,178862.6,163553.42857142858,192268.4,"2D, 5D, 7D, 10D"
BDL,2026-08-13,1375.5,1340.0,1700294,2.65,330494.5,302907.8,387867.0,308753.0,"2D, 5D, 7D, 10D"
BDL,2026-08-14,1398.0,1375.5,1628249,1.64,1079031.0,591242.4,572464.7142857143,467408.2,"5D, 7D, 10D"
BDL,2026-08-16,1398.0,1375.5,1628249,1.64,1664271.5,865168.0,691868.8571428572,618323.8,"7D, 10D"
BDL,2026-08-28,1306.0,1348.6,701908,-3.16,251630.5,458295.2,514377.71428571426,560376.0,2D
BEL,2026-07-28,389.0,407.15,18793332,-4.46,4470101.5,4342912.8,3905246.714285714,3743994.3,"2D, 5D, 7D, 10D"
BEL,2026-07-29,387.55,389.0,20582382,-0.37,12257434.5,7311367.4,6152597.142857143,5317228.5,"5D, 7D, 10D"
BHARATFORG,2026-07-17,2190.5,2104.7,788286,4.08,429235.5,324698.4,307369.0,336425.0,"5D, 7D, 10D"
BHARATFORG,2026-07-19,2190.5,2104.7,788286,4.08,605334.0,433248.0,379616.5714285714,380811.2,"7D, 10D"
BHARATFORG,2026-08-10,2093.1,2265.2,1514495,-7.6,584273.0,480059.2,455709.85714285716,419944.5,"2D, 5D, 7D, 10D"
BHARATFORG,2026-08-11,2051.0,2093.1,1855844,-2.01,1049384.0,700095.0,600121.2857142857,534296.6,"5D, 7D, 10D"
BHARATFORG,2026-08-27,2050.0,2005.0,909177,2.24,281437.0,397409.4,428241.14285714284,461256.7,"2D, 5D, 7D"
BHARATFORG,2026-08-31,2104.9,2037.7,573042,3.3,162296.0,359328.6,402096.0,423145.7,2D
BHARTIARTL,2026-08-05,1978.0,1970.1,8668563,0.4,2644009.0,3715821.8,3922381.714285714,3715445.6,"2D, 5D, 7D, 10D"
BHARTIARTL,2026-08-12,1945.0,1915.2,7634519,1.56,3384000.5,2745183.2,3571066.8571428573,3727242.1,"2D, 5D, 7D, 10D"
BHARTIARTL,2026-08-13,1939.1,1945.0,7529770,-0.3,5978818.0,3688562.8,4289856.857142857,4011197.8,5D
BHARTIARTL,2026-08-27,1878.3,1902.1,6169540,-1.25,2695335.0,2186294.4,2669859.714285714,3507776.6,"2D, 5D, 7D"
BHARTIARTL,2026-08-31,1811.9,1882.4,13819345,-3.75,4105854.0,3954383.6,3331871.5714285714,3307026.6,"2D, 5D, 7D, 10D"
BHEL,2026-07-16,435.4,417.95,12262625,4.18,8025315.0,6609242.8,6074472.428571428,,7D
BHEL,2026-07-17,422.0,435.4,16334516,-3.08,10852805.0,7877778.2,7122717.0,7149635.8,"5D, 7D, 10D"
BHEL,2026-08-12,420.0,403.0,5658202,4.22,1873803.0,2497861.0,2512733.4285714286,2629392.4,"2D, 5D, 7D, 10D"
BHEL,2026-08-13,420.0,420.0,7797264,0.0,3928381.0,3185356.0,2980157.714285714,2884316.8,"5D, 7D, 10D"
BHEL,2026-08-27,433.95,415.5,5458645,4.44,1649662.0,1605826.2,1663431.0,2428158.2,"2D, 5D, 7D, 10D"
BHEL,2026-08-31,442.65,430.85,4895937,2.74,2108829.0,2595125.4,2334178.714285714,2132032.0,"2D, 7D, 10D"
BIOCON,2026-07-14,437.3,410.95,8270178,6.41,2520195.0,2063630.6,1987605.5714285714,,"2D, 5D, 7D"
BIOCON,2026-08-06,436.6,425.2,2834028,2.68,1486260.5,1412166.2,1604269.4285714286,1601301.6,5D
BIOCON,2026-08-31,412.0,411.1,2334009,0.22,1122493.0,1185965.2,1170355.5714285714,1142207.2,"2D, 10D"
BLUESTARCO,2026-07-14,1746.2,1716.1,385356,1.75,212718.0,165892.2,191889.2857142857,,"5D, 7D"
BLUESTARCO,2026-07-17,1686.9,1741.7,191386,-3.15,81785.0,194872.4,177835.42857142858,189215.1,2D
